"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","MW2","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2025-07-24T04:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","240,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0183,5","+0156,5","10171,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10173,5,10054,5",,,,,,,,,,,,,,,,,"MET09207/23/25 20:53:01 METAR KLAX 240453Z 24008KT 10SM CLR 18/16 A3004 RMK AO2 SLP171 T01830156 $",
"72295023174","2025-07-24T05:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","230,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0183,5","+0156,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9",,,"1,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","060,M,+0211,1","060,N,+0178,1",,,,,,,,,,,"10173,5,10054,5","0,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET11307/23/25 21:53:01 METAR KLAX 240553Z 23005KT 10SM FEW011 18/16 A3004 RMK AO2 SLP170 T01830156 10211 20178 50004 $",
"72295023174","2025-07-24T06:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,N","016000,1,9,9","+0183,1","+0156,1","10170,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0211,1","240,N,+0172,1",,,,,,,,,,,"99999,9,99999,9","9,9,004,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32466 22305 10183 20156 30117 40170 50004 90553 333 10211 20172 555 92406=","Q01 101173APOSP "
"72295023174","2025-07-24T06:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","240,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0183,5","+0156,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9",,,"1,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10176,5,10057,5",,,,,,,,,,,,,,,,,"MET09507/23/25 22:53:01 METAR KLAX 240653Z 24005KT 10SM FEW011 18/16 A3005 RMK AO2 SLP173 T01830156 $",
"72295023174","2025-07-24T07:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","230,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0178,5","+0156,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9",,,"1,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","240,M,+0228,1","240,N,+0172,1",,,,,,,,,,,"10176,5,10057,5",,,,,,,,,,,,,,,,,"MET10507/23/25 23:53:01 METAR KLAX 240753Z 23004KT 10SM FEW011 18/16 A3005 RMK AO2 SLP172 T01780156 402280172 $",
"72295023174","2025-07-24T07:59:00","6","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD  ","KLAX ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0228,5","240,N,+0172,5",,,,,,,,,,,,,,"10051,4,10159,4",,,,,,,,"1,24,01252,280,9999,5","2,24,00939,260,9999,5","3,24,00420,999,9999,5",,,,"SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7324 HR MIN TEMP (F): 63AVERAGE STATION PRESSURE:29.680 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:0416 PEAK WIND SPEED (MPH): 28 PEAK WIND DIR (DEG):280 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 21FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.4 24 HR AVG TEMP (F): 68DEPART FROM NORMAL: -2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  3 LATEST DAY MAX TEMP (0700-1900 LST):73  LATEST NIGHT MIN TEMP(1900-0800 LST):63 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72295023174","2025-07-24T08:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","210,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0178,5","+0156,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9",,,"1,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10176,5,10057,5","1,9,003,9,+999,9",,,,,,,,,,,,,,,,"MET10707/24/25 00:53:02 METAR KLAX 240853Z 21003KT 10SM FEW011 18/16 A3005 RMK AO2 SLP173 T01780156 51003 $ (RPA)",
"72295023174","2025-07-24T09:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","210,1,N,0015,1","22000,1,9,N","016000,1,9,9","+0178,1","+0156,1","10173,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","1,1,003,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 32466 22103 10178 20156 30120 40173 51003 90853 555 92409=","Q01 101203APOSP "
"72295023174","2025-07-24T09:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0172,5","+0150,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9",,,"1,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10176,5,10057,5",,,,,,,,,,,,,,,,,"MET10107/24/25 01:53:02 METAR KLAX 240953Z 00000KT 10SM FEW011 17/15 A3005 RMK AO2 SLP174 T01720150 $ (RPA)",
"72295023174","2025-07-24T10:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","150,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0172,5","+0156,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9",,,"1,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10176,5,10057,5",,,,,,,,,,,,,,,,,"MET10107/24/25 02:53:02 METAR KLAX 241053Z 15004KT 10SM FEW011 17/16 A3005 RMK AO2 SLP175 T01720156 $ (RPA)",
"72295023174","2025-07-24T11:36:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0172,5","+0156,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","02,5,+00335,5,99,9",,"1,99,1,+00274,5,9","1,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10179,5,10061,5",,,,,,,,,,,,,,,,,"MET10107/24/25 03:36:02 SPECI KLAX 241136Z VRB03KT 10SM FEW009 FEW011 17/16 A3006 RMK AO2 T01720156 $ (RPA)",
"72295023174","2025-07-24T11:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","150,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0172,5","+0156,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","04,5,+00335,5,99,9",,"1,99,1,+00244,5,9","2,99,1,+00335,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9","060,M,+0183,1","060,N,+0167,1",,,,,,,,,,,"10176,5,10057,5","1,9,002,9,+999,9",,,,,,,,,,,,,,,,"MET12607/24/25 03:53:02 METAR KLAX 241153Z 15003KT 10SM FEW008 SCT011 17/16 A3005 RMK AO2 SLP175 T01720156 10183 20167 51002 $ (RPA)",
"72295023174","2025-07-24T12:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","150,1,N,0015,1","22000,1,9,N","016000,1,9,9","+0172,1","+0156,1","10175,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0228,1","240,N,+0167,1",,,,,,,,,,,"99999,9,99999,9","1,1,002,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32366 41503 10172 20156 30120 40175 51002 91153 333 10228 20167 555 92412=","Q01 101203APOSP "
"72295023174","2025-07-24T12:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","140,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0167,5","+0150,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","02,5,+00335,5,99,9","04,5,+00762,5,99,9","1,99,1,+00244,5,9","1,99,1,+00335,5,9","2,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10179,5,10061,5",,,,,,,,,,,,,,,,,"MET11507/24/25 04:53:02 METAR KLAX 241253Z 14004KT 10SM FEW008 FEW011 SCT025 17/15 A3006 RMK AO2 SLP178 T01670150 $ (RPA)",
"72295023174","2025-07-24T13:18:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","999,9,V,0021,5","00335,5,M,N","016093,5,N,5","+0172,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00244,5,99,9","07,5,+00335,5,99,9","07,5,+00762,5,99,9","2,99,1,+00244,5,9","3,99,1,+00335,5,9","3,99,1,+00762,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,,"MET10707/24/25 05:18:02 SPECI KLAX 241318Z VRB04KT 10SM SCT008 BKN011 BKN025 17/15 A3007 RMK AO2 T01720150 $ (RD)",
"72295023174","2025-07-24T13:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","170,5,N,0015,5","00366,5,M,N","016093,5,N,5","+0172,5","+0156,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00244,5,99,9","07,5,+00366,5,99,9",,"2,99,1,+00244,5,9","3,99,1,+00366,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10067,5",,,,,,,,,,,,,,,,,"MET10707/24/25 05:53:02 METAR KLAX 241353Z 17003KT 10SM SCT008 BKN012 17/16 A3008 RMK AO2 SLP183 T01720156 $ (RD)",
"72295023174","2025-07-24T14:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","160,5,N,0026,5","00396,5,M,N","016093,5,N,5","+0183,5","+0156,5","10187,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00244,5,99,9","07,5,+00396,5,99,9","07,5,+06096,5,99,9","1,99,1,+00244,5,9","3,99,1,+00396,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5","3,9,012,9,+999,9",,,,,,,,,,,,,,,,"MET12007/24/25 06:53:02 METAR KLAX 241453Z 16005KT 10SM FEW008 BKN013 BKN200 18/16 A3009 RMK AO2 SLP187 T01830156 53012 $ (RD)",
"72295023174","2025-07-24T15:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0183,1","+0156,1","10187,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","3,1,012,1,+999,9",,,,,,,,,,,,,,,,"SYN06472295 32366 61605 10183 20156 30134 40187 53012 91453 555 92415=","Q01 101343APOSP "
"72295023174","2025-07-24T15:40:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","120,5,N,0026,5","00457,5,M,N","016093,5,N,5","+0200,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","07,5,+00457,5,99,9","07,5,+06096,5,99,9","1,99,1,+00274,5,9","3,99,1,+00457,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5",,,,,,,,,,,,,,,,,"MET10707/24/25 07:40:02 SPECI KLAX 241540Z 12005KT 10SM FEW009 BKN015 BKN200 20/15 A3010 RMK AO2 T02000150 $ (RD)",
"72295023174","2025-07-24T15:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","170,5,N,0021,5","00457,5,M,N","016093,5,N,5","+0200,5","+0150,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","07,5,+00457,5,99,9","07,5,+06096,5,99,9","1,99,1,+00274,5,9","3,99,1,+00457,5,9","3,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5",,,,,,,,,,,,,,,,,"MET11407/24/25 07:53:02 METAR KLAX 241553Z 17004KT 10SM FEW009 BKN015 BKN200 20/15 A3010 RMK AO2 SLP191 T02000150 $ (RD)",
"72295023174","2025-07-24T16:11:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V020","190,5,N,0021,5","06096,5,M,N","016093,5,N,5","+0206,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00488,5,99,9","07,5,+06096,5,99,9",,"2,99,1,+00488,5,9","3,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5",,,,,,,,,,,,,,,,,"MET10007/24/25 08:11:02 SPECI KLAX 241611Z 19004KT 10SM SCT016 BKN200 21/15 A3010 RMK AO2 T02060150 $ (RD)",
"72295023174","2025-07-24T16:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","180,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0217,5","+0156,5","10189,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+00488,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10190,5,10071,5",,,,,,,,,,,,,,,,,"MET10707/24/25 08:53:02 METAR KLAX 241653Z 18004KT 10SM FEW016 SCT200 22/16 A3009 RMK AO2 SLP189 T02170156 $ (RD)",
"72295023174","2025-07-24T17:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","220,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0222,5","+0156,5","10190,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9","02,5,+00457,5,99,9","04,5,+06096,5,99,9","1,99,1,+00335,5,9","1,99,1,+00457,5,9","2,99,1,+06096,5,9","2,99,1,+08230,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9","060,M,+0222,1","060,N,+0161,1",,,,,,,,,,,"10193,5,10074,5","1,9,004,9,+999,9",,,,,,,,,,,,,,,,"MET13207/24/25 09:53:02 METAR KLAX 241753Z 22010KT 10SM FEW011 FEW015 SCT200 22/16 A3010 RMK AO2 SLP190 T02220156 10222 20161 51004 $ (RD)",
"72295023174","2025-07-24T18:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","220,1,N,0051,1","22000,1,9,N","016000,1,9,9","+0222,1","+0156,1","10190,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0222,1","120,N,+0161,1",,,,,,,,,,,"99999,9,99999,9","1,1,004,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32466 42210 10222 20156 30137 40190 51004 91753 333 10222 20161 555 92418=","Q01 101373APOSP "
"72295023174","2025-07-24T18:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","240,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0217,5","+0156,5","10192,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9","04,5,+06706,5,99,9","04,5,+08230,5,99,9","1,99,1,+00335,5,9","2,99,1,+06706,5,9","2,99,1,+08230,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5",,,,,,,,,,,,,,,,,"MET11407/24/25 10:53:02 METAR KLAX 241853Z 24012KT 10SM FEW011 SCT220 SCT270 22/16 A3010 RMK AO2 SLP192 T02170156 $ (RD)",
"72295023174","2025-07-24T19:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","270,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0217,5","+0156,5","10191,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9","04,5,+06706,5,99,9","04,5,+08230,5,99,9","1,99,1,+00335,5,9","2,99,1,+06706,5,9","2,99,1,+08230,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10193,5,10074,5",,,,,,,,,,,,,,,,,"MET11407/24/25 11:53:02 METAR KLAX 241953Z 27014KT 10SM FEW011 SCT220 SCT270 22/16 A3010 RMK AO2 SLP191 T02170156 $ (RD)",
"72295023174","2025-07-24T20:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","240,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0217,5","+0156,5","10186,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00366,5,99,9","04,5,+07315,5,99,9",,"2,99,1,+00366,5,9","2,99,1,+07315,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10067,5","8,9,005,9,+999,9",,,,,,,,"0098,5",,,,,,,,"MET11607/24/25 12:53:02 METAR KLAX 242053Z 24010G19KT 10SM SCT012 SCT240 22/16 A3008 RMK AO2 SLP186 T02170156 58005 $ (RD)",
"72295023174","2025-07-24T21:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","240,1,N,0051,1","22000,1,9,N","016000,1,9,9","+0217,1","+0156,1","10186,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,"99999,9,99999,9","8,1,005,1,+999,9",,,,,,,,,"4,99,0098,1,999",,,,,,,"SYN07472295 32466 42410 10217 20156 30130 40186 58005 92053 333 91019 555 92421=","Q01 101303APOSP "
"72295023174","2025-07-24T21:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0217,5","+0150,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00366,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,"0103,5",,,,,,,,"MET11007/24/25 13:53:02 METAR KLAX 242153Z 25014G20KT 10SM FEW012 FEW250 22/15 A3007 RMK AO2 SLP183 T02170150 $ (AR)",
"72295023174","2025-07-24T22:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","260,5,N,0072,5","22000,5,9,N","016093,5,N,5","+0211,5","+0150,5","10175,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00366,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10176,5,10057,5",,,,,,,,,,,,,,,,,"MET10707/24/25 14:53:02 METAR KLAX 242253Z 26014KT 10SM FEW012 FEW250 21/15 A3005 RMK AO2 SLP175 T02110150 $ (AR)",
"72295023174","2025-07-24T23:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","250,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0211,5","+0156,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00457,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9","060,M,+0222,1","060,N,+0211,1",,,,,,,,,,,"10173,5,10054,5","8,9,014,9,+999,9",,,,,,,,,,,,,,,,"MET12507/24/25 15:53:02 METAR KLAX 242353Z 25012KT 10SM FEW015 FEW250 21/16 A3004 RMK AO2 SLP172 T02110156 10222 20211 58014 $ (AR)",
"72295023174","2025-07-25T00:00:00","4","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","250,1,N,0062,1","22000,1,9,N","016000,1,9,9","+0211,1","+0156,1","10172,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0222,1","120,N,+0167,1",,,,,,,,,,,"99999,9,99999,9","8,1,014,1,+999,9",,,,,,,,,,,,,,,,"SYN08072295 32466 22512 10211 20156 30117 40172 58014 92353 333 10222 20167 555 92500=","Q01 101173APOSP "
"72295023174","2025-07-25T00:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","270,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0206,5","+0150,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00457,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5",,,,,,,,,,,,,,,,,"MET10207/24/25 16:53:01 METAR KLAX 250053Z 27013KT 10SM FEW015 FEW250 21/15 A3003 RMK AO2 SLP166 T02060150 $",
"72295023174","2025-07-25T01:53:00","7","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V020","270,5,N,0082,5","22000,5,9,N","016093,5,N,5","+0194,5","+0144,5","10164,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00457,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,,"MET10207/24/25 17:53:01 METAR KLAX 250153Z 27016KT 10SM FEW015 FEW250 19/14 A3002 RMK AO2 SLP164 T01940144 $",
