"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AT1","AT2","AT3","AT4","AU1","AU2","AU3","AW1","AW2","AW3","AX1","AX2","AX3","ED1","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KG1","KG2","MA1","MD1","MF1","MG1","MH1","MK1","MV1","MW1","OC1","OD1","OE1","OE2","OE3","RH1","RH2","RH3","REM","EQD"
"72295023174","2017-11-08T07:59:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD  ","KLAX ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0222,5","240,N,+0150,5",,,,,,,,,"024,W,+0156,D,4","024,D,+0133,D,4",,,"10064,4,10183,4","10064,4,10166,4",,,,,,,"1,24,00849,240,9999,5","2,24,00715,260,9999,5","3,24,00277,999,9999,5","024,X,086,D,4","024,N,055,D,4","024,M,073,D,4","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7224 HR MIN TEMP (F): 59AVERAGE STATION PRESSURE:29.720 MINIMUM SEA LEVEL PRESSURE:30.02 TIME OF OCCURRENCE:1535 PEAK WIND SPEED (MPH): 19 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):260 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.2 24 HR AVG TEMP (F): 66DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  1 LATEST DAY MAX TEMP (0700-1900 LST):72  LATEST NIGHT MIN TEMP(1900-0800 LST):59 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72295023174","2017-11-08T08:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0172,5","+0144,5","10182,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5","6,9,001,9,+999,9",,,,,,,,,,,,,,,"MET10211/08/17 00:53:02 METAR KLAX 080853Z 00000KT 10SM CLR 17/14 A3007 RMK AO2 SLP182 T01720144 56001 (RPA)",
"72295023174","2017-11-08T09:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","050,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0156,5","+0133,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10179,5,10061,5",,,,,,,,,,,,,,,,"MET09611/08/17 01:53:02 METAR KLAX 080953Z 05005KT 10SM CLR 16/13 A3006 RMK AO2 SLP177 T01560133 (RPA)",
"72295023174","2017-11-08T10:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","050,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0156,5","+0133,5","10177,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,"10179,5,10061,5",,,,,,,,,,,,,,,,"MET09611/08/17 02:53:02 METAR KLAX 081053Z 05004KT 10SM CLR 16/13 A3006 RMK AO2 SLP177 T01560133 (RPA)",
"72295023174","2017-11-08T11:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","100,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0139,5","+0128,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00457,5,99,9",,,"1,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9","060,M,+0183,1","060,N,+0139,1",,,,,,,,,,,"10176,5,10057,5","8,9,009,9,+999,9",,,,,,,,,,,,,,,"MET11711/08/17 03:53:02 METAR KLAX 081153Z 10004KT 10SM FEW015 14/13 A3005 RMK AO2 SLP173 T01390128 10183 20139 58009 (RPA)","D01      0ADE726"
"72295023174","2017-11-08T12:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","100,1,N,0021,1","22000,1,9,N","016000,1,9,9","+0139,1","+0128,1","10173,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0222,1","240,N,+0139,1",,,,,,,,,,,"99999,9,99999,9","8,1,009,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32466 21004 10139 20128 30120 40173 58009 91153 333 10222 20139 555 90812=","Q01 101203APOSP "
"72295023174","2017-11-08T12:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,V,0015,5","22000,5,9,N","016093,5,N,5","+0144,5","+0128,5","10172,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00488,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+00488,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,"10176,5,10057,5",,,,,,,,,,,,,,,,"MET10611/08/17 04:53:02 METAR KLAX 081253Z VRB03KT 10SM FEW016 FEW250 14/13 A3005 RMK AO2 SLP172 T01440128 (RPA)","D01      0ADE726"
"72295023174","2017-11-08T13:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","090,5,N,0021,5","22000,5,9,N","016093,5,N,5","+0150,5","+0117,5","10173,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04877,5,99,9","02,5,+06706,5,99,9",,"1,99,1,+04877,5,9","1,99,1,+06706,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,"10176,5,10057,5",,,,,,,,,,,,,,,,"MET10611/08/17 05:53:02 METAR KLAX 081353Z 09004KT 10SM FEW160 FEW220 15/12 A3005 RMK AO2 SLP173 T01500117 (RPA)","D01      0ADE726"
"72295023174","2017-11-08T14:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","999,9,C,0000,5","22000,5,9,N","016093,5,N,5","+0161,5","+0111,5","10178,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04877,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+04877,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,"10179,5,10061,5","3,9,005,9,+999,9",,,,,,,,,,,,,,,"MET11211/08/17 06:53:02 METAR KLAX 081453Z 00000KT 10SM FEW160 FEW250 16/11 A3006 RMK AO2 SLP178 T01610111 53005 (DMQ)","D01      0ADE726"
"72295023174","2017-11-08T15:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","060,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0178,5","+0111,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05486,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+05486,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,"MET10611/08/17 07:53:02 METAR KLAX 081553Z 06005KT 10SM FEW180 FEW250 18/11 A3007 RMK AO2 SLP183 T01780111 (DMQ)","D01      0ADE726"
"72295023174","2017-11-08T16:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","080,5,N,0026,5","22000,5,9,N","016093,5,N,5","+0206,5","+0106,5","10183,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+05486,5,99,9","02,5,+07620,5,99,9",,"1,99,1,+05486,5,9","1,99,1,+07620,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,"10186,5,10067,5",,,,,,,,,,,,,,,,"MET10611/08/17 08:53:02 METAR KLAX 081653Z 08005KT 10SM FEW180 FEW250 21/11 A3008 RMK AO2 SLP183 T02060106 (DMQ)","D01      0ADE726"
"72295023174","2017-11-08T17:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","210,5,N,0015,5","22000,5,9,N","016093,5,N,5","+0222,5","+0111,5","10185,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02743,5,99,9","02,5,+04267,5,99,9",,"1,99,1,+02743,5,9","1,99,1,+04267,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02743,1,99,9,99,9","060,M,+0222,1","060,N,+0139,1",,,,,,,,,,,"10186,5,10067,5","1,9,007,9,+999,9",,,,,,,,,,,,,,,"MET12411/08/17 09:53:02 METAR KLAX 081753Z 21003KT 10SM FEW090 FEW140 22/11 A3008 RMK AO2 SLP185 T02220111 10222 20139 51007 (DMQ)","D01      0ADE726"
"72295023174","2017-11-08T18:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","210,1,N,0015,1","22000,1,9,N","016000,1,9,9","+0222,1","+0111,1","10185,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0222,1","120,N,+0139,1",,,,,,,,,,,"99999,9,99999,9","1,1,007,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32966 22103 10222 20111 30130 40185 51007 91753 333 10222 20139 555 90818=","Q01 101303APOSP "
"72295023174","2017-11-08T18:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","240,5,N,0031,5","22000,5,9,N","016093,5,N,5","+0228,5","+0122,5","10181,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00762,5,99,9","02,5,+02743,5,99,9","04,5,+04267,5,99,9","1,99,1,+00762,5,9","1,99,1,+02743,5,9","2,99,1,+04267,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,"10183,5,10064,5",,,,,,,,,,,,,,,,"MET11311/08/17 10:53:02 METAR KLAX 081853Z 24006KT 10SM FEW025 FEW090 SCT140 23/12 A3007 RMK AO2 SLP181 T02280122 (DMQ)","D01      0ADE726"
"72295023174","2017-11-08T19:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0228,5","+0117,5","10174,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00823,5,99,9","02,5,+03048,5,99,9","04,5,+04572,5,99,9","1,99,1,+00823,5,9","1,99,1,+03048,5,9","2,99,1,+04572,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,"10176,5,10057,5",,,,,,,,,,,,,,,,"MET11311/08/17 11:53:02 METAR KLAX 081953Z 26009KT 10SM FEW027 FEW100 SCT150 23/12 A3005 RMK AO2 SLP174 T02280117 (DMQ)","D01      0ADE726"
"72295023174","2017-11-08T20:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0217,5","+0150,5","10166,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00914,5,99,9","02,5,+03048,5,99,9","04,5,+04877,5,99,9","1,99,1,+00914,5,9","1,99,1,+03048,5,9","2,99,1,+04877,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5","8,9,019,9,+999,9",,,,,,,,,,,,,,,"MET11911/08/17 12:53:02 METAR KLAX 082053Z 26011KT 10SM FEW030 FEW100 SCT160 22/15 A3002 RMK AO2 SLP166 T02170150 58019 (DMQ)","D01      0ADE726"
"72295023174","2017-11-08T21:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0206,5","+0144,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00975,5,99,9","02,5,+02134,5,99,9","04,5,+03048,5,99,9","1,99,1,+00975,5,9","1,99,1,+02134,5,9","2,99,1,+03048,5,9","3,99,1,+04877,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,"MET11311/08/17 13:53:02 METAR KLAX 082153Z 26013KT 10SM FEW032 FEW070 SCT100 21/14 A3001 RMK AO2 SLP162 T02060144 (DMQ)",
"72295023174","2017-11-08T22:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0057,5","22000,5,9,N","016093,5,N,5","+0206,5","+0139,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","04,5,+04572,5,99,9","04,5,+06096,5,99,9","1,99,1,+02134,5,9","2,99,1,+04572,5,9","2,99,1,+06096,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,"MET11211/08/17 14:53:02 METAR KLAX 082253Z 25011KT 10SM FEW070 SCT150 SCT200 21/14 A3001 RMK AO2 SLP162 T02060139 (AR)","D01      0ADE726"
"72295023174","2017-11-08T23:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0206,5","+0150,5","10162,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","04,5,+04572,5,99,9","04,5,+07620,5,99,9","1,99,1,+02134,5,9","2,99,1,+04572,5,9","2,99,1,+07620,5,9",,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02134,1,99,9,99,9","060,M,+0233,1","060,N,+0200,1",,,,,,,,,,,"10163,5,10044,5","6,9,005,9,+999,9",,,,,,,,,,,,,,,"MET13011/08/17 15:53:02 METAR KLAX 082353Z 25013KT 10SM FEW070 SCT150 SCT250 21/15 A3001 RMK AO2 SLP162 T02060150 10233 20200 56005 (AR)","D01      0ADE726"
"72295023174","2017-11-09T00:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","250,1,N,0067,1","22000,1,9,N","016000,1,9,9","+0206,1","+0150,1","10162,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+02250,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,02250,1,99,9,99,9","120,M,+0233,1","120,N,+0139,1",,,,,,,,,,,"99999,9,99999,9","6,1,005,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32866 42513 10206 20150 30107 40162 56005 92353 333 10233 20139 555 90900=","Q01 101073APOSP "
"72295023174","2017-11-09T00:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0183,5","+0156,5","10159,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+04572,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+04572,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,"10159,5,10040,5",,,,,,,,,,,,,,,,"MET10011/08/17 16:53:01 METAR KLAX 090053Z 26009KT 10SM FEW150 SCT200 18/16 A3000 RMK AO2 SLP159 T01830156","D01      0ADE726"
"72295023174","2017-11-09T01:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0046,5","22000,5,9,N","016093,5,N,5","+0183,5","+0161,5","10160,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00610,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00610,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,"MET10011/08/17 17:53:01 METAR KLAX 090153Z 25009KT 10SM FEW020 FEW200 18/16 A3001 RMK AO2 SLP160 T01830161","D01      0ADE726"
"72295023174","2017-11-09T02:51:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","270,5,N,0046,5","00366,5,M,N","016093,5,N,5","+0180,5","+0160,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,,,,,,,,,,,,,,,,"10163,5,10044,5",,,,,,,,,,,,,,,,"MET08611/08/17 18:51:03 SPECI KLAX 090251Z 27009KT 10SM BKN012 18/16 A3001 RMK AO2 FIBI (AR)",
"72295023174","2017-11-09T02:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","270,5,N,0046,5","00366,5,M,N","016093,5,N,5","+0183,5","+0161,5","10163,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,"MET09911/08/17 18:53:01 METAR KLAX 090253Z 27009KT 10SM BKN012 18/16 A3002 RMK AO2 SLP163 T01830161 53001",
"72295023174","2017-11-09T03:40:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","280,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0178,5","+0161,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"04,5,+00335,5,99,9",,,"2,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,"MET08611/08/17 19:40:02 SPECI KLAX 090340Z 28010KT 10SM SCT011 18/16 A3002 RMK AO2 T01780161","D01      0ADE726"
"72295023174","2017-11-09T03:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","250,5,N,0041,5","22000,5,9,N","016093,5,N,5","+0178,5","+0161,5","10165,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00335,5,99,9",,,"1,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,"10166,5,10047,5",,,,,,,,,,,,,,,,"MET09311/08/17 19:53:02 METAR KLAX 090353Z 25008KT 10SM FEW011 18/16 A3002 RMK AO2 SLP165 T01780161","D01      0ADE726"
"72295023174","2017-11-09T04:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0062,5","22000,5,9,N","016093,5,N,5","+0178,5","+0161,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","02,5,+06096,5,99,9",,"1,99,1,+00366,5,9","1,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5",,,,,,,,,,,,,,,,"MET10011/08/17 20:53:02 METAR KLAX 090453Z 26012KT 10SM FEW012 FEW200 18/16 A3003 RMK AO2 SLP167 T01780161","D01      0ADE726"
"72295023174","2017-11-09T05:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0067,5","22000,5,9,N","016093,5,N,5","+0172,5","+0161,5","10167,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00366,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+00366,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00366,1,99,9,99,9","060,M,+0206,1","060,N,+0172,1",,,,,,,,,,,"10169,5,10051,5","1,9,005,9,+999,9",,,,,,,,,,,,,,,"MET11811/08/17 21:53:02 METAR KLAX 090553Z 26013KT 10SM FEW012 SCT200 17/16 A3003 RMK AO2 SLP167 T01720161 10206 20172 51005","D01      0ADE726"
"72295023174","2017-11-09T06:00:00","4","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","99999","V020","260,1,N,0067,1","22000,1,9,N","016000,1,9,9","+0172,1","+0161,1","10167,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99,9,+00450,1,99,9",,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0206,1","240,N,+0139,1",,,,,,,,,,,"99999,9,99999,9","1,1,005,1,+999,9",,,,,,,,,,,,,,,"SYN08072295 32466 42613 10172 20161 30114 40167 51005 90553 333 10206 20139 555 90906=","Q01 101143APOSP "
"72295023174","2017-11-09T06:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","270,5,N,0051,5","22000,5,9,N","016093,5,N,5","+0172,5","+0161,5","10168,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"02,5,+00274,5,99,9","04,5,+06096,5,99,9",,"1,99,1,+00274,5,9","2,99,1,+06096,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10169,5,10051,5",,,,,,,,,,,,,,,,"MET10011/08/17 22:53:02 METAR KLAX 090653Z 27010KT 10SM FEW009 SCT200 17/16 A3003 RMK AO2 SLP168 T01720161","D01      0ADE726"
"72295023174","2017-11-09T07:48:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","KLAX ","V030","260,5,N,0057,5","00274,5,M,N","016093,5,N,5","+0170,5","+0160,5","99999,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,1",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,"10173,5,10054,5",,,,,,,,,,,,,,,,"MET08811/08/17 23:48:02 SPECI KLAX 090748Z 26011KT 10SM BKN009 17/16 A3004 RMK AO2 CIG 008V010",
"72295023174","2017-11-09T07:53:00","7","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","KLAX ","V030","260,5,N,0062,5","00274,5,M,N","016093,5,N,5","+0172,5","+0161,5","10170,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"07,5,+00274,5,99,9",,,"3,99,1,+00274,5,1",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9","240,M,+0233,1","240,N,+0139,1",,,,,,,,,,,"10173,5,10054,5",,,,,,,,,,,,,,,,"MET11511/08/17 23:53:02 METAR KLAX 090753Z 26012KT 10SM BKN009 17/16 A3004 RMK AO2 SLP170 CIG 008V010 T01720161 402330139",
"72295023174","2017-11-09T07:59:00","6","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD  ","KLAX ","V030","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0233,5","240,N,+0139,5",,,,,,,,,"024,W,+0156,D,4","024,D,+0139,D,4",,,"10054,4,10173,4","10054,4,10159,4",,,,,,,"1,24,00894,250,9999,5","2,24,00760,270,9999,5","3,24,00411,999,9999,5","024,X,093,D,4","024,N,050,D,4","024,M,077,D,4","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 7424 HR MIN TEMP (F): 57AVERAGE STATION PRESSURE:29.690 MINIMUM SEA LEVEL PRESSURE:30.00 TIME OF OCCURRENCE:1807 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):250 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):270 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 9.2 24 HR AVG TEMP (F): 66DEPART FROM NORMAL:  3  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  1 LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):57 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
