datetime_utc,ozono_ppm,temperatura_c,radiacion_ghi_wm2
2021-03-18 10:00:00+00:00,0.001,11.1,0.0
2021-03-18 11:00:00+00:00,0.001,11.1,0.0
2021-03-18 12:00:00+00:00,0.001,10.6,0.0
2021-03-18 13:00:00+00:00,0.001,10.0,0.0
2021-03-18 14:00:00+00:00,0.001,10.6,9.5
2021-03-18 15:00:00+00:00,0.005,11.7,61.0
2021-03-18 16:00:00+00:00,0.01,13.3,292.0
2021-03-18 17:00:00+00:00,0.024,14.4,607.5
2021-03-18 18:00:00+00:00,0.029,14.7,765.0
2021-03-18 19:00:00+00:00,0.045,15.0,849.5
2021-03-18 20:00:00+00:00,0.048,15.0,866.5
2021-03-18 21:00:00+00:00,0.056,15.0,814.0
2021-03-18 22:00:00+00:00,0.059,15.0,700.0
2021-03-18 23:00:00+00:00,0.058,14.4,530.5
2021-03-19 00:00:00+00:00,0.052,14.15,326.5
2021-03-19 01:00:00+00:00,0.049,12.8,118.5
2021-03-19 02:00:00+00:00,0.043,12.8,4.5
2021-03-19 03:00:00+00:00,0.035,12.2,0.0
2021-03-19 04:00:00+00:00,0.025,12.2,0.0
2021-03-19 05:00:00+00:00,0.016,11.7,0.0
2021-03-19 06:00:00+00:00,0.006,11.5,0.0
2021-03-19 07:00:00+00:00,0.007,11.1,0.0
2021-03-19 08:00:00+00:00,0.002,11.7,0.0
2021-03-19 09:00:00+00:00,0.002,10.6,0.0
2021-03-19 10:00:00+00:00,0.001,11.1,0.0
2021-03-19 11:00:00+00:00,0.001,10.0,0.0
2021-03-19 12:00:00+00:00,0.001,10.0,0.0
2021-03-19 13:00:00+00:00,0.001,10.0,0.0
2021-03-19 14:00:00+00:00,0.002,11.1,31.5
2021-03-19 15:00:00+00:00,0.006,13.9,202.5
2021-03-19 16:00:00+00:00,0.019,15.0,410.0
2021-03-19 17:00:00+00:00,0.033,17.8,600.5
2021-03-19 18:00:00+00:00,0.034,17.5,753.0
2021-03-19 19:00:00+00:00,0.039,16.7,840.5
2021-03-19 20:00:00+00:00,0.044,15.6,860.5
2021-03-19 21:00:00+00:00,0.05,16.7,814.5
2021-03-19 22:00:00+00:00,0.046,15.8,686.5
2021-03-19 23:00:00+00:00,0.04,15.6,493.0
2021-03-20 00:00:00+00:00,0.036,15.6,318.5
2021-03-20 01:00:00+00:00,0.033,13.95,98.5
2021-03-20 02:00:00+00:00,0.028,13.3,4.5
2021-03-20 03:00:00+00:00,0.023,13.3,0.0
2021-03-20 04:00:00+00:00,0.016,12.8,0.0
2021-03-20 05:00:00+00:00,0.013,13.3,0.0
2021-03-20 06:00:00+00:00,0.01,13.033333333333333,0.0
2021-03-20 07:00:00+00:00,0.007,12.133333333333333,0.0
2021-03-20 08:00:00+00:00,0.013,12.1,0.0
2021-03-20 09:00:00+00:00,0.016,12.2,0.0
2021-03-20 10:00:00+00:00,0.016,12.8,0.0
2021-03-20 11:00:00+00:00,0.018,12.9,0.0
2021-03-20 12:00:00+00:00,0.021,12.333333333333334,0.0
2021-03-20 13:00:00+00:00,0.027,12.2,0.0
2021-03-20 14:00:00+00:00,0.025,12.8,26.0
2021-03-20 15:00:00+00:00,0.027,12.8,124.0
2021-03-20 16:00:00+00:00,0.032,13.3,248.5
2021-03-20 17:00:00+00:00,0.034,14.7,616.0
2021-03-20 18:00:00+00:00,0.035,14.7,777.5
2021-03-20 19:00:00+00:00,0.044,16.7,868.5
2021-03-20 20:00:00+00:00,0.049,17.8,890.0
2021-03-20 21:00:00+00:00,0.054,16.1,831.0
2021-03-20 22:00:00+00:00,0.048,17.2,712.5
2021-03-20 23:00:00+00:00,0.049,16.1,544.5
2021-03-21 00:00:00+00:00,0.05,15.55,335.0
2021-03-21 01:00:00+00:00,0.049,14.4,122.0
2021-03-21 02:00:00+00:00,0.04,13.9,4.5
2021-03-21 03:00:00+00:00,0.024,13.3,0.0
2021-03-21 04:00:00+00:00,0.023,13.3,0.0
2021-03-21 05:00:00+00:00,0.027,13.9,0.0
2021-03-21 06:00:00+00:00,0.016,14.15,0.0
2021-03-21 07:00:00+00:00,0.01,13.3,0.0
2021-03-21 08:00:00+00:00,0.003,13.3,0.0
2021-03-21 09:00:00+00:00,0.005,12.8,0.0
2021-03-21 10:00:00+00:00,0.008,10.6,0.0
2021-03-21 11:00:00+00:00,0.006,10.0,0.0
2021-03-21 12:00:00+00:00,0.002,10.0,0.0
2021-03-21 13:00:00+00:00,0.002,10.0,0.0
2021-03-21 14:00:00+00:00,0.003,11.7,38.5
2021-03-21 15:00:00+00:00,0.017,12.2,224.5
2021-03-21 16:00:00+00:00,0.031,13.3,446.0
2021-03-21 17:00:00+00:00,0.032,15.6,646.0
2021-03-21 18:00:00+00:00,0.041,16.15,800.0
2021-03-21 19:00:00+00:00,0.051,17.2,884.5
2021-03-21 20:00:00+00:00,0.052,16.1,901.5
2021-03-21 21:00:00+00:00,0.051,17.2,846.0
2021-03-21 22:00:00+00:00,0.053,16.7,721.0
2021-03-21 23:00:00+00:00,0.051,16.7,544.5
2021-03-22 00:00:00+00:00,0.051,16.4,334.0
2021-03-22 01:00:00+00:00,0.046,15.0,122.0
2021-03-22 02:00:00+00:00,0.045,17.2,4.5
2021-03-22 03:00:00+00:00,0.045,16.7,0.0
2021-03-22 04:00:00+00:00,0.043,15.6,0.0
2021-03-22 05:00:00+00:00,0.043,15.6,0.0
2021-03-22 06:00:00+00:00,0.046,15.6,0.0
2021-03-22 07:00:00+00:00,0.043,14.75,0.0
2021-03-22 08:00:00+00:00,0.023,13.9,0.0
2021-03-22 09:00:00+00:00,0.019,11.1,0.0
2021-03-22 10:00:00+00:00,0.012,10.0,0.0
2021-03-22 11:00:00+00:00,0.015,9.4,0.0
2021-03-22 12:00:00+00:00,0.007,9.4,0.0
2021-03-22 13:00:00+00:00,0.001,9.4,0.0
2021-03-22 14:00:00+00:00,0.002,11.1,42.0
2021-03-22 15:00:00+00:00,0.017,13.3,226.0
2021-03-22 16:00:00+00:00,0.035,14.4,442.0
2021-03-22 17:00:00+00:00,0.036,16.1,638.0
2021-03-22 18:00:00+00:00,0.034,16.65,785.0
2021-03-22 19:00:00+00:00,0.04,17.8,869.5
2021-03-22 20:00:00+00:00,0.04,17.2,886.5
2021-03-22 21:00:00+00:00,0.048,16.7,807.5
2021-03-22 22:00:00+00:00,0.052,15.6,715.0
2021-03-22 23:00:00+00:00,0.052,15.6,542.5
2021-03-23 00:00:00+00:00,0.051,14.75,332.5
2021-03-23 01:00:00+00:00,0.046,12.8,123.0
2021-03-23 02:00:00+00:00,0.043,12.2,5.5
2021-03-23 03:00:00+00:00,0.043,12.8,0.0
2021-03-23 04:00:00+00:00,0.043,12.2,0.0
2021-03-23 05:00:00+00:00,0.033,12.2,0.0
2021-03-23 06:00:00+00:00,0.039,11.95,0.0
2021-03-23 07:00:00+00:00,0.035,11.1,0.0
2021-03-23 08:00:00+00:00,0.016,11.85,0.0
2021-03-23 09:00:00+00:00,0.024,11.1,0.0
2021-03-23 10:00:00+00:00,0.021,10.6,0.0
2021-03-23 11:00:00+00:00,0.019,10.6,0.0
2021-03-23 12:00:00+00:00,0.015,10.933333333333332,0.0
2021-03-23 13:00:00+00:00,0.003,11.1,0.0
2021-03-23 14:00:00+00:00,0.006,11.7,42.0
2021-03-23 15:00:00+00:00,0.017,12.25,227.0
2021-03-23 16:00:00+00:00,0.024,13.3,443.5
2021-03-23 17:00:00+00:00,0.04,14.4,639.0
2021-03-23 18:00:00+00:00,0.041,14.7,788.0
2021-03-23 19:00:00+00:00,0.043,16.1,873.5
2021-03-23 20:00:00+00:00,0.046,16.1,888.5
2021-03-23 21:00:00+00:00,0.045,16.7,836.0
2021-03-23 22:00:00+00:00,0.046,17.2,716.5
2021-03-23 23:00:00+00:00,0.046,16.7,545.0
2021-03-24 00:00:00+00:00,0.046,16.15,335.5
2021-03-24 01:00:00+00:00,0.046,17.2,124.5
2021-03-24 02:00:00+00:00,0.044,17.2,6.0
2021-03-24 03:00:00+00:00,0.043,17.2,0.0
2021-03-24 04:00:00+00:00,0.038,16.7,0.0
2021-03-24 05:00:00+00:00,0.047,16.1,0.0
2021-03-24 06:00:00+00:00,0.047,16.1,0.0
2021-03-24 07:00:00+00:00,0.047,16.7,0.0
2021-03-24 08:00:00+00:00,0.039,16.1,0.0
2021-03-24 09:00:00+00:00,0.045,15.6,0.0
2021-03-24 10:00:00+00:00,0.045,15.6,0.0
2021-03-24 11:00:00+00:00,0.046,15.6,0.0
2021-03-24 12:00:00+00:00,0.045,15.3,0.0
2021-03-24 13:00:00+00:00,0.038,14.4,0.0
2021-03-24 14:00:00+00:00,0.042,16.1,50.5
2021-03-24 15:00:00+00:00,0.017,17.8,247.5
2021-03-24 16:00:00+00:00,0.031,19.4,471.0
2021-03-24 17:00:00+00:00,0.035,19.4,669.0
2021-03-24 18:00:00+00:00,0.038,20.0,816.0
2021-03-24 19:00:00+00:00,0.044,20.6,896.5
2021-03-24 20:00:00+00:00,0.044,20.6,874.0
2021-03-24 21:00:00+00:00,0.046,20.6,830.0
2021-03-24 22:00:00+00:00,0.052,18.9,724.5
2021-03-24 23:00:00+00:00,0.052,18.3,560.5
2021-03-25 00:00:00+00:00,0.051,17.5,354.0
2021-03-25 01:00:00+00:00,0.046,16.1,133.0
2021-03-25 02:00:00+00:00,0.049,15.6,7.0
2021-03-25 03:00:00+00:00,0.05,13.9,0.0
2021-03-25 04:00:00+00:00,0.046,13.3,0.0
2021-03-25 05:00:00+00:00,0.022,12.8,0.0
2021-03-25 06:00:00+00:00,0.017,12.8,0.0
2021-03-25 07:00:00+00:00,0.022,12.2,0.0
2021-03-25 08:00:00+00:00,0.037,12.2,0.0
2021-03-25 09:00:00+00:00,0.03,11.7,0.0
2021-03-25 10:00:00+00:00,0.024,11.1,0.0
2021-03-25 11:00:00+00:00,0.026,10.6,0.0
2021-03-25 12:00:00+00:00,0.033,10.3,0.0
2021-03-25 13:00:00+00:00,0.029,10.0,0.0
2021-03-25 14:00:00+00:00,0.024,10.85,44.0
2021-03-25 15:00:00+00:00,0.03,12.2,133.5
2021-03-25 16:00:00+00:00,0.0334,13.3,297.5
2021-03-25 17:00:00+00:00,0.0368,14.4,443.0
2021-03-25 18:00:00+00:00,0.0402,15.0,567.5
2021-03-25 20:00:00+00:00,0.047,13.9,881.0
2021-03-25 21:00:00+00:00,0.043,14.4,808.5
2021-03-25 22:00:00+00:00,0.043,14.4,562.0
2021-03-25 23:00:00+00:00,0.046,13.9,501.5
2021-03-26 00:00:00+00:00,0.042,13.600000000000001,244.0
2021-03-26 01:00:00+00:00,0.041,12.2,100.5
2021-03-26 02:00:00+00:00,0.044,11.7,6.5
2021-03-26 03:00:00+00:00,0.042,11.7,0.0
2021-03-26 04:00:00+00:00,0.04,11.1,0.0
2021-03-26 05:00:00+00:00,0.041,11.1,0.0
2021-03-26 06:00:00+00:00,0.041,10.85,0.0
2021-03-26 07:00:00+00:00,0.042,10.6,0.0
2021-03-26 08:00:00+00:00,0.038,10.0,0.0
2021-03-26 09:00:00+00:00,0.03,10.0,0.0
2021-03-26 10:00:00+00:00,0.024,10.0,0.0
2021-03-26 11:00:00+00:00,0.026,9.4,0.0
2021-03-26 12:00:00+00:00,0.02,8.850000000000001,0.0
2021-03-26 13:00:00+00:00,0.02,10.0,0.0
2021-03-26 14:00:00+00:00,0.017,10.6,40.5
2021-03-26 15:00:00+00:00,0.028,12.2,231.0
2021-03-26 16:00:00+00:00,0.032,13.9,449.0
2021-03-26 17:00:00+00:00,0.034,14.4,646.5
2021-03-26 18:00:00+00:00,0.035,14.7,804.5
2021-03-26 19:00:00+00:00,0.041,15.0,895.0
2021-03-26 20:00:00+00:00,0.043,15.6,913.5
2021-03-26 21:00:00+00:00,0.045,15.6,858.5
2021-03-26 22:00:00+00:00,0.048,15.6,731.5
2021-03-26 23:00:00+00:00,0.051,15.0,554.0
2021-03-27 00:00:00+00:00,0.047,14.45,343.5
2021-03-27 01:00:00+00:00,0.045,12.8,130.0
2021-03-27 02:00:00+00:00,0.037,12.2,7.0
2021-03-27 03:00:00+00:00,0.033,12.2,0.0
2021-03-27 04:00:00+00:00,0.026,12.2,0.0
2021-03-27 05:00:00+00:00,0.013,11.7,0.0
2021-03-27 06:00:00+00:00,0.009,11.95,0.0
2021-03-27 07:00:00+00:00,0.005,12.2,0.0
2021-03-27 08:00:00+00:00,0.004,11.1,0.0
2021-03-27 09:00:00+00:00,0.004,11.1,0.0
2021-03-27 10:00:00+00:00,0.001,10.0,0.0
2021-03-27 11:00:00+00:00,0.001,10.0,0.0
2021-03-27 12:00:00+00:00,0.001,9.45,0.0
2021-03-27 13:00:00+00:00,0.001,10.0,0.0
2021-03-27 14:00:00+00:00,0.004,11.7,57.5
2021-03-27 15:00:00+00:00,0.01,13.9,261.5
2021-03-27 16:00:00+00:00,0.029,16.1,488.0
2021-03-27 17:00:00+00:00,0.031,18.9,687.5
2021-03-27 18:00:00+00:00,0.041,18.9,839.0
2021-03-27 19:00:00+00:00,0.047,21.1,925.0
2021-03-27 20:00:00+00:00,0.052,18.3,940.5
2021-03-27 21:00:00+00:00,0.052,18.9,883.0
2021-03-27 22:00:00+00:00,0.057,18.9,761.0
2021-03-27 23:00:00+00:00,0.058,17.2,581.5
2021-03-28 00:00:00+00:00,0.055,16.65,367.5
2021-03-28 01:00:00+00:00,0.05,14.4,146.5
2021-03-28 02:00:00+00:00,0.042,13.9,9.0
2021-03-28 03:00:00+00:00,0.037,13.9,0.0
2021-03-28 04:00:00+00:00,0.022,13.9,0.0
2021-03-28 05:00:00+00:00,0.009,13.3,0.0
2021-03-28 06:00:00+00:00,0.004,13.05,0.0
2021-03-28 07:00:00+00:00,0.002,11.7,0.0
2021-03-28 08:00:00+00:00,0.002,12.2,0.0
2021-03-28 09:00:00+00:00,0.002,11.7,0.0
2021-03-28 10:00:00+00:00,0.002,12.2,0.0
2021-03-28 11:00:00+00:00,0.005,10.6,0.0
2021-03-28 12:00:00+00:00,0.005,10.85,0.0
2021-03-28 13:00:00+00:00,0.003,11.1,0.0
2021-03-28 14:00:00+00:00,0.01,13.3,60.5
2021-03-28 15:00:00+00:00,0.022,18.3,264.5
2021-03-28 16:00:00+00:00,0.034,22.2,489.0
2021-03-28 17:00:00+00:00,0.043,25.6,687.5
2021-03-28 18:00:00+00:00,0.054,23.9,842.0
2021-03-28 19:00:00+00:00,0.06,22.2,928.0
2021-03-28 20:00:00+00:00,0.066,22.8,944.0
2021-03-28 21:00:00+00:00,0.07,22.2,889.5
2021-03-28 22:00:00+00:00,0.067,22.2,764.5
2021-03-28 23:00:00+00:00,0.065,21.7,586.0
2021-03-29 00:00:00+00:00,0.062,20.299999999999997,370.5
2021-03-29 01:00:00+00:00,0.057,16.7,148.5
2021-03-29 02:00:00+00:00,0.042,17.8,9.0
2021-03-29 03:00:00+00:00,0.033,15.6,0.0
2021-03-29 04:00:00+00:00,0.032,15.0,0.0
2021-03-29 05:00:00+00:00,0.033,14.4,0.0
2021-03-29 06:00:00+00:00,0.002,14.15,0.0
2021-03-29 07:00:00+00:00,0.002,12.8,0.0
2021-03-29 08:00:00+00:00,0.003,11.7,0.0
2021-03-29 09:00:00+00:00,0.002,12.2,0.0
2021-03-29 10:00:00+00:00,0.004,11.1,0.0
2021-03-29 11:00:00+00:00,0.001,11.7,0.0
2021-03-29 12:00:00+00:00,0.001,11.7,0.0
2021-03-29 13:00:00+00:00,0.001,11.1,0.0
2021-03-29 14:00:00+00:00,0.003,12.8,66.0
2021-03-29 15:00:00+00:00,0.007,16.7,270.5
2021-03-29 16:00:00+00:00,0.023,20.0,494.0
2021-03-29 17:00:00+00:00,0.028,18.9,692.0
2021-03-29 18:00:00+00:00,0.039,18.9,844.5
2021-03-29 19:00:00+00:00,0.047,18.9,930.0
2021-03-29 20:00:00+00:00,0.04,18.9,942.5
2021-03-29 21:00:00+00:00,0.04,18.3,882.5
2021-03-29 22:00:00+00:00,0.055,17.2,760.0
2021-03-29 23:00:00+00:00,0.061,17.2,581.5
2021-03-30 00:00:00+00:00,0.062,16.65,366.0
2021-03-30 01:00:00+00:00,0.057,16.1,145.5
2021-03-30 02:00:00+00:00,0.048,15.0,9.5
2021-03-30 03:00:00+00:00,0.04,14.4,0.0
2021-03-30 04:00:00+00:00,0.03,13.9,0.0
2021-03-30 05:00:00+00:00,0.025,13.9,0.0
2021-03-30 06:00:00+00:00,0.015,13.600000000000001,0.0
2021-03-30 07:00:00+00:00,0.021,12.2,0.0
2021-03-30 08:00:00+00:00,0.021,12.8,0.0
2021-03-30 09:00:00+00:00,0.025,11.7,0.0
2021-03-30 10:00:00+00:00,0.026,12.1,0.0
2021-03-30 11:00:00+00:00,0.026,12.2,0.0
2021-03-30 12:00:00+00:00,0.025,12.2,0.0
2021-03-30 13:00:00+00:00,0.027,12.2,0.0
2021-03-30 14:00:00+00:00,0.027,13.200000000000001,54.0
2021-03-30 15:00:00+00:00,0.025,13.9,167.0
2021-03-30 16:00:00+00:00,0.027,15.6,450.0
2021-03-30 17:00:00+00:00,0.031,16.4,680.0
2021-03-30 18:00:00+00:00,0.035,17.5,826.5
2021-03-30 19:00:00+00:00,0.041,18.9,913.0
2021-03-30 20:00:00+00:00,0.054,18.9,929.0
2021-03-30 21:00:00+00:00,0.067,17.8,872.5
2021-03-30 22:00:00+00:00,0.061,18.3,751.5
2021-03-30 23:00:00+00:00,0.062,17.2,575.5
2021-03-31 00:00:00+00:00,0.055,16.4,363.0
2021-03-31 01:00:00+00:00,0.05,15.0,146.0
2021-03-31 02:00:00+00:00,0.045,13.9,10.0
2021-03-31 03:00:00+00:00,0.039,13.9,0.0
2021-03-31 04:00:00+00:00,0.033,14.4,0.0
2021-03-31 05:00:00+00:00,0.018,14.4,0.0
2021-03-31 06:00:00+00:00,0.009,14.15,0.0
2021-03-31 07:00:00+00:00,0.009,14.4,0.0
2021-03-31 08:00:00+00:00,0.003,13.3,0.0
2021-03-31 09:00:00+00:00,0.0,13.3,0.0
2021-03-31 10:00:00+00:00,0.005,13.3,0.0
2021-03-31 11:00:00+00:00,0.006,12.9,0.0
2021-03-31 12:00:00+00:00,0.006,12.5,0.0
2021-03-31 13:00:00+00:00,0.001,12.2,0.0
2021-03-31 14:00:00+00:00,0.002,14.4,74.0
2021-03-31 15:00:00+00:00,0.008,18.9,287.5
2021-03-31 16:00:00+00:00,0.022,22.8,519.0
2021-03-31 17:00:00+00:00,0.024,25.0,719.0
2021-03-31 18:00:00+00:00,0.039,25.85,866.0
2021-03-31 19:00:00+00:00,0.05,27.8,952.0
2021-03-31 20:00:00+00:00,0.055,26.1,965.0
2021-03-31 21:00:00+00:00,0.06,25.0,904.0
2021-03-31 22:00:00+00:00,0.063,24.4,779.5
2021-03-31 23:00:00+00:00,0.063,26.1,596.5
2021-04-01 00:00:00+00:00,0.065,24.15,383.5
2021-04-01 01:00:00+00:00,0.06,19.4,157.5
2021-04-01 02:00:00+00:00,0.057,17.8,11.5
2021-04-01 03:00:00+00:00,0.032,18.9,0.0
2021-04-01 04:00:00+00:00,0.005,20.0,0.0
2021-04-01 05:00:00+00:00,0.002,18.3,0.0
2021-04-01 06:00:00+00:00,0.002,19.15,0.0
2021-04-01 07:00:00+00:00,0.02,18.9,0.0
2021-04-01 08:00:00+00:00,0.015,18.9,0.0
2021-04-01 09:00:00+00:00,0.011,20.0,0.0
2021-04-01 10:00:00+00:00,0.019,17.2,0.0
2021-04-01 11:00:00+00:00,0.014,17.2,0.0
2021-04-01 12:00:00+00:00,0.018,17.2,0.0
2021-04-01 13:00:00+00:00,0.019,17.8,0.0
2021-04-01 14:00:00+00:00,0.014,20.6,72.5
2021-04-01 15:00:00+00:00,0.016,22.8,279.5
2021-04-01 16:00:00+00:00,0.031,26.1,499.5
2021-04-01 17:00:00+00:00,0.048,26.7,675.5
2021-04-01 18:00:00+00:00,0.055,27.799999999999997,689.5
2021-04-01 19:00:00+00:00,0.058,26.1,672.0
2021-04-01 20:00:00+00:00,0.056,22.2,200.0
2021-04-01 21:00:00+00:00,0.056,21.7,147.5
2021-04-01 22:00:00+00:00,0.037,22.2,127.0
2021-04-01 23:00:00+00:00,0.042,24.4,420.0
2021-04-02 00:00:00+00:00,0.053,22.75,340.0
2021-04-02 01:00:00+00:00,0.063,17.2,159.0
2021-04-02 02:00:00+00:00,0.052,17.2,12.5
2021-04-02 03:00:00+00:00,0.036,17.8,0.0
2021-04-02 04:00:00+00:00,0.005,16.1,0.0
2021-04-02 05:00:00+00:00,0.002,18.3,0.0
2021-04-02 06:00:00+00:00,0.002,16.95,0.0
2021-04-02 07:00:00+00:00,0.002,14.4,0.0
2021-04-02 08:00:00+00:00,0.009,13.9,0.0
2021-04-02 09:00:00+00:00,0.012,13.3,0.0
2021-04-02 10:00:00+00:00,0.013,12.8,0.0
2021-04-02 11:00:00+00:00,0.023,11.7,0.0
2021-04-02 12:00:00+00:00,0.005,12.966666666666667,0.0
2021-04-02 13:00:00+00:00,0.001,14.15,0.0
2021-04-02 14:00:00+00:00,0.007,15.0,81.0
2021-04-02 15:00:00+00:00,0.029,16.4,288.0
2021-04-02 16:00:00+00:00,0.033,17.8,508.0
2021-04-02 17:00:00+00:00,0.039,19.4,701.0
2021-04-02 18:00:00+00:00,0.048,20.0,847.0
2021-04-02 19:00:00+00:00,0.058,20.6,929.5
2021-04-02 20:00:00+00:00,0.063,21.1,945.5
2021-04-02 21:00:00+00:00,0.064,18.9,896.5
2021-04-02 22:00:00+00:00,0.056,17.2,776.0
2021-04-02 23:00:00+00:00,0.055,16.7,600.5
2021-04-03 00:00:00+00:00,0.049,16.15,386.5
2021-04-03 01:00:00+00:00,0.046,13.9,163.5
2021-04-03 02:00:00+00:00,0.044,13.200000000000001,13.5
2021-04-03 03:00:00+00:00,0.04,12.8,0.0
2021-04-03 04:00:00+00:00,0.035,12.866666666666667,0.0
2021-04-03 05:00:00+00:00,0.031,12.8,0.0
2021-04-03 06:00:00+00:00,0.031,12.333333333333334,0.0
2021-04-03 07:00:00+00:00,0.03,12.8,0.0
2021-04-03 08:00:00+00:00,0.019,12.2,0.0
2021-04-03 09:00:00+00:00,0.01,12.2,0.0
2021-04-03 10:00:00+00:00,0.017,12.2,0.0
2021-04-03 11:00:00+00:00,0.019,12.8,0.0
2021-04-03 12:00:00+00:00,0.025,12.5,0.0
2021-04-03 13:00:00+00:00,0.027,12.2,0.5
2021-04-03 14:00:00+00:00,0.024,12.8,82.5
2021-04-03 15:00:00+00:00,0.022,12.8,89.0
2021-04-03 16:00:00+00:00,0.025,13.3,123.5
2021-04-03 17:00:00+00:00,0.033,15.25,380.5
2021-04-03 18:00:00+00:00,0.046,15.200000000000001,558.0
2021-04-03 19:00:00+00:00,0.059,15.0,591.0
2021-04-03 20:00:00+00:00,0.057,15.6,752.0
2021-04-03 21:00:00+00:00,0.064,15.0,616.5
2021-04-03 22:00:00+00:00,0.067,16.1,782.5
2021-04-03 23:00:00+00:00,0.064,15.6,607.5
2021-04-04 00:00:00+00:00,0.057,15.0,394.0
2021-04-04 01:00:00+00:00,0.051,13.9,170.0
2021-04-04 02:00:00+00:00,0.049,13.3,14.5
2021-04-04 03:00:00+00:00,0.042,13.3,0.0
2021-04-04 04:00:00+00:00,0.034,13.3,0.0
2021-04-04 05:00:00+00:00,0.03,12.8,0.0
2021-04-04 06:00:00+00:00,0.022,12.8,0.0
2021-04-04 07:00:00+00:00,0.017,12.2,0.0
2021-04-04 08:00:00+00:00,0.004,11.1,0.0
2021-04-04 09:00:00+00:00,0.004,11.7,0.0
2021-04-04 10:00:00+00:00,0.001,11.7,0.0
2021-04-04 11:00:00+00:00,0.001,11.1,0.0
2021-04-04 12:00:00+00:00,0.001,11.399999999999999,0.0
2021-04-04 13:00:00+00:00,0.001,11.7,1.0
2021-04-04 14:00:00+00:00,0.008,12.8,89.5
2021-04-04 15:00:00+00:00,0.019,14.4,297.0
2021-04-04 16:00:00+00:00,0.03,17.2,515.5
2021-04-04 17:00:00+00:00,0.034,17.8,703.5
2021-04-04 18:00:00+00:00,0.051,18.05,849.5
2021-04-04 19:00:00+00:00,0.071,18.9,934.5
2021-04-04 20:00:00+00:00,0.073,18.3,950.5
2021-04-04 21:00:00+00:00,0.077,17.2,896.0
2021-04-04 22:00:00+00:00,0.069,17.2,772.5
2021-04-04 23:00:00+00:00,0.066,16.7,595.0
2021-04-05 00:00:00+00:00,0.055,16.7,357.0
2021-04-05 01:00:00+00:00,0.047,16.1,141.0
2021-04-05 02:00:00+00:00,0.039,14.4,12.0
2021-04-05 03:00:00+00:00,0.037,13.9,0.0
2021-04-05 04:00:00+00:00,0.037,14.4,0.0
2021-04-05 05:00:00+00:00,0.033,13.9,0.0
2021-04-05 06:00:00+00:00,0.025,13.600000000000001,0.0
2021-04-05 07:00:00+00:00,0.015,12.9,0.0
2021-04-05 08:00:00+00:00,0.011,12.8,0.0
2021-04-05 09:00:00+00:00,0.009,12.2,0.0
2021-04-05 10:00:00+00:00,0.01,12.2,0.0
2021-04-05 11:00:00+00:00,0.009,12.2,0.0
2021-04-05 12:00:00+00:00,0.003,11.95,0.0
2021-04-05 13:00:00+00:00,0.005,12.2,1.0
2021-04-05 14:00:00+00:00,0.01,13.3,89.0
2021-04-05 15:00:00+00:00,0.027,14.45,293.5
2021-04-05 16:00:00+00:00,0.031,16.1,510.0
2021-04-05 17:00:00+00:00,0.03,17.8,692.0
2021-04-05 18:00:00+00:00,0.031,17.5,842.5
2021-04-05 19:00:00+00:00,0.037,17.2,932.0
2021-04-05 20:00:00+00:00,0.045,17.2,945.0
2021-04-05 21:00:00+00:00,0.047,17.2,881.0
2021-04-05 22:00:00+00:00,0.048,16.7,727.0
2021-04-05 23:00:00+00:00,0.047,16.1,569.0
2021-04-06 00:00:00+00:00,0.044,15.850000000000001,354.5
2021-04-06 01:00:00+00:00,0.038,15.0,159.5
2021-04-06 02:00:00+00:00,0.033,13.9,15.0
2021-04-06 03:00:00+00:00,0.038,13.3,0.0
2021-04-06 04:00:00+00:00,0.034,13.3,0.0
2021-04-06 05:00:00+00:00,0.028,13.3,0.0
2021-04-06 06:00:00+00:00,0.021,13.05,0.0
2021-04-06 07:00:00+00:00,0.016,12.2,0.0
2021-04-06 08:00:00+00:00,0.019,12.1,0.0
2021-04-06 09:00:00+00:00,0.015,12.2,0.0
2021-04-06 10:00:00+00:00,0.029,11.7,0.0
2021-04-06 11:00:00+00:00,0.013,12.1,0.0
2021-04-06 12:00:00+00:00,0.008,12.2,0.0
2021-04-06 13:00:00+00:00,0.014,12.8,1.0
2021-04-06 14:00:00+00:00,0.024,13.600000000000001,80.0
2021-04-06 15:00:00+00:00,0.027,14.4,182.0
2021-04-06 16:00:00+00:00,0.028,15.850000000000001,446.5
2021-04-06 17:00:00+00:00,0.03,16.7,654.0
2021-04-06 18:00:00+00:00,0.033,16.95,842.0
2021-04-06 19:00:00+00:00,0.039,17.2,923.5
2021-04-06 20:00:00+00:00,0.048,17.8,913.5
2021-04-06 21:00:00+00:00,0.053,17.2,870.0
2021-04-06 22:00:00+00:00,0.053,16.7,765.5
2021-04-06 23:00:00+00:00,0.051,16.1,593.0
2021-04-07 00:00:00+00:00,0.049,15.850000000000001,373.0
2021-04-07 01:00:00+00:00,0.049,14.4,165.5
2021-04-07 02:00:00+00:00,0.045,14.4,15.5
2021-04-07 03:00:00+00:00,0.041,13.9,0.0
2021-04-07 04:00:00+00:00,0.04,13.9,0.0
2021-04-07 05:00:00+00:00,0.038,13.3,0.0
2021-04-07 06:00:00+00:00,0.028,13.3,0.0
2021-04-07 07:00:00+00:00,0.018,13.3,0.0
2021-04-07 08:00:00+00:00,0.005,13.9,0.0
